transaction_id,customer_id,product_id,quantity,purchase_date,payment_method,price,total_amount,return_status
TRX-0010813,CUST-001428,PROD-001089,2,2023-12-25 12:02:32.815826,Credit Card,77.0,154.0,False
TRX-0010814,CUST-003486,PROD-000525,2,2023-01-26 22:57:19.341845,Credit Card,190.0,380.0,False
TRX-0010815,CUST-000141,PROD-001296,1,2023-02-20 23:09:10.201248,Credit Card,84.0,84.0,False
TRX-0010816,CUST-004265,PROD-000664,1,2023-07-22 00:48:49.849458,Credit Card,302.0,302.0,False
TRX-0010817,CUST-004435,PROD-000949,2,2023-01-13 18:43:04.781980,Crypto,22.0,44.0,False
TRX-0010818,CUST-004980,PROD-000622,1,2023-02-10 19:36:24.779230,Credit Card,220.0,220.0,False
TRX-0010819,CUST-003450,PROD-000505,1,2023-05-08 21:33:57.534360,Credit Card,334.0,334.0,False
TRX-0010820,CUST-003575,PROD-000346,2,2023-02-27 02:57:37.467529,PayPal,270.0,540.0,False
TRX-0010821,CUST-002613,PROD-000731,1,2023-04-13 13:09:31.173218,Credit Card,4614.0,4614.0,True
TRX-0010822,CUST-003488,PROD-000218,1,2024-01-28 15:57:33.791074,Credit Card,54.0,54.0,False
TRX-0010823,CUST-004274,PROD-001383,2,2023-02-18 21:13:57.300252,Debit Card,284.0,568.0,False
TRX-0010824,CUST-003209,PROD-001103,1,2023-09-23 13:17:10.592837,Debit Card,277.0,277.0,False
TRX-0010825,CUST-000183,PROD-000412,1,2023-09-17 00:19:44.393189,Credit Card,3380.0,3380.0,False
TRX-0010826,CUST-001640,PROD-000347,1,2023-08-12 04:19:29.957148,Credit Card,523.0,523.0,False
TRX-0010827,CUST-000253,PROD-000507,1,2023-03-29 12:46:01.850198,Credit Card,224.0,224.0,False
TRX-0010828,CUST-004797,PROD-000195,1,2023-10-15 18:29:07.565148,Credit Card,54.0,54.0,False
TRX-0010829,CUST-001143,PROD-000331,1,2024-01-20 05:38:47.092504,Debit Card,291.0,291.0,False
TRX-0010830,CUST-002384,PROD-001047,2,2023-11-08 17:43:32.798383,Credit Card,4984.0,9968.0,False
TRX-0010831,CUST-004544,PROD-000716,2,2023-07-26 16:17:15.505757,Credit Card,731.0,1462.0,False
TRX-0010832,CUST-002492,PROD-000276,2,2023-02-02 05:53:07.972148,PayPal,550.0,1100.0,False
TRX-0010833,CUST-002489,PROD-000924,2,2023-12-05 07:03:42.888230,Credit Card,710.0,1420.0,False
TRX-0010834,CUST-002121,PROD-000959,1,2023-09-19 06:58:20.298650,PayPal,1138.0,1138.0,False
TRX-0010835,CUST-003206,PROD-000795,1,2023-07-16 14:51:48.828574,Credit Card,139.0,139.0,False
TRX-0010836,CUST-000510,PROD-001363,1,2023-05-22 11:54:52.868309,Credit Card,498.0,498.0,False
TRX-0010837,CUST-000566,PROD-000428,2,2023-08-23 14:40:37.685865,Debit Card,190.0,380.0,False
TRX-0010838,CUST-002272,PROD-000956,2,2023-02-22 09:52:22.268428,Debit Card,482.0,964.0,False
TRX-0010839,CUST-003177,PROD-000564,1,2023-04-20 15:02:39.492191,Debit Card,100.0,100.0,False
TRX-0010840,CUST-001324,PROD-000838,2,2023-05-09 02:43:38.771504,Debit Card,259.0,518.0,False
TRX-0010841,CUST-003758,PROD-000866,2,2023-07-11 04:28:53.075135,Debit Card,790.0,1580.0,False
TRX-0010842,CUST-002780,PROD-001444,1,2023-10-25 18:52:13.000418,Credit Card,532.0,532.0,False
TRX-0010843,CUST-003163,PROD-001385,1,2023-09-03 10:44:20.503208,Credit Card,127.0,127.0,False
TRX-0010844,CUST-002712,PROD-000102,1,2023-04-24 10:45:22.468780,Credit Card,147.0,147.0,False
TRX-0010845,CUST-002323,PROD-000930,2,2024-01-08 15:43:12.128624,Credit Card,203.0,406.0,False
TRX-0010846,CUST-001090,PROD-000039,2,2024-01-23 05:17:43.464220,Debit Card,229.0,458.0,False
TRX-0010847,CUST-000698,PROD-000530,2,2023-02-07 13:48:25.070944,Debit Card,267.0,534.0,False
TRX-0010848,CUST-001791,PROD-000438,2,2023-06-25 15:06:33.398811,Credit Card,120.0,240.0,False
TRX-0010849,CUST-004900,PROD-000707,1,2023-07-13 06:55:14.409323,Credit Card,3678.0,3678.0,False
TRX-0010850,CUST-001639,PROD-000080,2,2023-10-01 03:14:01.926877,PayPal,126.0,252.0,False
TRX-0010851,CUST-003872,PROD-001030,2,2024-01-22 02:25:13.489836,PayPal,4183.0,8366.0,False
TRX-0010852,CUST-004734,PROD-000831,1,2023-03-01 15:52:56.719219,Debit Card,293.0,293.0,False
TRX-0010853,CUST-002090,PROD-000823,1,2023-07-15 23:36:07.071372,Debit Card,204.0,204.0,False
TRX-0010854,CUST-004132,PROD-000174,2,2023-07-14 02:35:14.843709,Credit Card,441.0,882.0,False
TRX-0010855,CUST-003346,PROD-000555,2,2023-11-02 20:12:08.666997,Debit Card,113.0,226.0,False
TRX-0010856,CUST-001681,PROD-000217,1,2023-04-18 03:35:01.345555,PayPal,395.0,395.0,False
TRX-0010857,CUST-004243,PROD-000232,2,2023-10-28 03:48:47.885586,PayPal,228.0,456.0,False
TRX-0010858,CUST-003194,PROD-000967,2,2023-01-18 20:18:22.886014,Credit Card,25.0,50.0,False
TRX-0010859,CUST-003519,PROD-001375,2,2023-06-08 15:21:56.212685,Debit Card,502.0,1004.0,False
TRX-0010860,CUST-001152,PROD-000898,2,2023-03-15 06:46:54.606593,Debit Card,33.0,66.0,False
TRX-0010861,CUST-004308,PROD-001244,2,2023-06-20 01:03:33.469133,Debit Card,193.0,386.0,False
TRX-0010862,CUST-001936,PROD-000891,2,2023-01-04 18:14:52.730076,Credit Card,462.0,924.0,False
TRX-0010863,CUST-004429,PROD-000354,1,2023-07-25 04:32:04.146670,Debit Card,52.0,52.0,False
TRX-0010864,CUST-001171,PROD-000636,2,2023-10-02 16:27:27.214784,Credit Card,90.0,180.0,False
TRX-0010865,CUST-001165,PROD-000061,2,2023-10-13 15:45:06.680351,Debit Card,96.0,192.0,False
TRX-0010866,CUST-000863,PROD-000050,1,2023-05-01 09:43:45.301459,Debit Card,49.0,49.0,False
TRX-0010867,CUST-003426,PROD-001152,2,2023-08-14 09:44:00.325545,Credit Card,268.0,536.0,False
TRX-0010868,CUST-002128,PROD-000277,1,2023-11-16 18:00:12.253950,PayPal,177.0,177.0,False
TRX-0010869,CUST-001607,PROD-000271,1,2023-04-24 19:04:30.364544,Credit Card,1021.0,1021.0,False
TRX-0010870,CUST-000761,PROD-000051,1,2023-04-22 07:05:35.897737,PayPal,2014.0,2014.0,False
TRX-0010871,CUST-001679,PROD-000541,1,2023-07-12 01:47:24.629123,Credit Card,142.0,142.0,True
TRX-0010872,CUST-004776,PROD-001355,2,2023-09-26 15:40:17.776914,Crypto,51.0,102.0,False
TRX-0010873,CUST-000304,PROD-000563,1,2023-09-17 21:56:51.223771,Debit Card,287.0,287.0,False
TRX-0010874,CUST-003182,PROD-000850,1,2023-05-18 19:30:12.455894,PayPal,363.0,363.0,False
TRX-0010875,CUST-001533,PROD-001296,1,2023-10-31 05:59:46.565627,Credit Card,84.0,84.0,False
TRX-0010876,CUST-004265,PROD-001439,1,2023-03-13 15:07:22.455212,Debit Card,98.0,98.0,False
TRX-0010877,CUST-001246,PROD-000021,1,2023-09-17 09:33:25.607590,Debit Card,72.0,72.0,False
TRX-0010878,CUST-003095,PROD-000498,2,2023-07-09 10:28:53.176386,Credit Card,266.0,532.0,False
TRX-0010879,CUST-003601,PROD-000757,1,2023-02-01 18:15:47.217541,PayPal,204.0,204.0,False
TRX-0010880,CUST-003136,PROD-000768,1,2023-03-27 21:04:52.583767,Credit Card,3365.0,3365.0,False
TRX-0010881,CUST-004871,PROD-000441,2,2023-08-31 07:28:01.212642,Credit Card,510.0,1020.0,False
TRX-0010882,CUST-003779,PROD-001038,2,2023-08-26 21:28:10.747644,Credit Card,297.0,594.0,False
TRX-0010883,CUST-001406,PROD-001291,2,2023-05-27 06:32:31.487364,Credit Card,477.0,954.0,False
TRX-0010884,CUST-004520,PROD-000362,2,2023-07-21 15:28:20.284680,Credit Card,417.0,834.0,False
TRX-0010885,CUST-002523,PROD-001470,1,2023-07-24 13:22:09.271824,Debit Card,147.0,147.0,False
TRX-0010886,CUST-000917,PROD-000113,2,2024-01-04 02:18:38.737326,Credit Card,2049.0,4098.0,False
TRX-0010887,CUST-003947,PROD-000851,1,2023-02-13 10:59:30.938458,PayPal,216.0,216.0,False
TRX-0010888,CUST-002758,PROD-000049,1,2023-04-06 16:17:45.101644,Credit Card,45.0,45.0,False
TRX-0010889,CUST-000154,PROD-000585,2,2023-02-01 04:39:32.012226,PayPal,60.0,120.0,False
TRX-0010890,CUST-004171,PROD-000803,2,2023-06-16 15:50:52.915107,Credit Card,215.0,430.0,False
TRX-0010891,CUST-003277,PROD-001137,1,2023-11-26 08:14:58.938753,PayPal,102.0,102.0,False
TRX-0010892,CUST-001503,PROD-000482,1,2023-04-22 00:22:09.401416,Debit Card,607.0,607.0,False
TRX-0010893,CUST-003610,PROD-001112,1,2023-11-27 03:31:23.987791,Credit Card,282.0,282.0,False
TRX-0010894,CUST-003844,PROD-000005,2,2023-10-04 06:01:15.615126,Debit Card,205.0,410.0,False
TRX-0010895,CUST-004320,PROD-000241,2,2023-09-10 01:15:37.881508,Crypto,256.0,512.0,False
TRX-0010896,CUST-004002,PROD-000147,2,2023-12-12 01:31:05.421585,Debit Card,436.0,872.0,False
TRX-0010897,CUST-002000,PROD-000284,1,2023-12-27 17:10:11.962244,Crypto,120.0,120.0,False
TRX-0010898,CUST-001839,PROD-000561,1,2023-07-03 14:51:30.772445,PayPal,740.0,740.0,False
TRX-0010899,CUST-001311,PROD-000845,1,2023-11-23 20:03:53.908005,Credit Card,232.0,232.0,False
TRX-0010900,CUST-001980,PROD-000512,1,2023-07-02 11:19:23.030359,PayPal,283.0,283.0,False
TRX-0010901,CUST-002704,PROD-000234,1,2023-02-03 16:58:26.427241,Credit Card,576.0,576.0,False
TRX-0010902,CUST-000426,PROD-000408,2,2024-01-29 00:02:05.651581,Credit Card,484.0,968.0,False
TRX-0010903,CUST-002706,PROD-000105,1,2023-01-12 10:18:46.770537,Credit Card,4085.0,4085.0,False
TRX-0010904,CUST-003217,PROD-001496,1,2023-05-24 19:36:21.737551,Crypto,147.0,147.0,False
TRX-0010905,CUST-000150,PROD-000976,2,2023-03-24 04:16:28.460020,PayPal,95.0,190.0,False
TRX-0010906,CUST-001719,PROD-000034,1,2023-04-30 21:03:26.062591,Credit Card,104.0,104.0,False
TRX-0010907,CUST-004139,PROD-001150,1,2023-03-11 20:42:05.410761,Credit Card,341.0,341.0,True
TRX-0010908,CUST-002288,PROD-000285,1,2023-11-04 14:57:21.351984,Credit Card,252.0,252.0,False
TRX-0010909,CUST-004744,PROD-000253,2,2023-11-17 17:37:17.259845,Credit Card,107.0,214.0,False
TRX-0010910,CUST-004661,PROD-001324,1,2023-11-24 09:41:30.895482,Credit Card,127.0,127.0,False
TRX-0010911,CUST-004924,PROD-000542,2,2023-09-05 05:59:07.734678,Credit Card,253.0,506.0,False
TRX-0010912,CUST-004442,PROD-000490,1,2023-01-22 01:54:50.361760,Debit Card,234.0,234.0,False
TRX-0010913,CUST-004387,PROD-000535,1,2023-12-05 04:59:24.405394,Debit Card,154.0,154.0,False
TRX-0010914,CUST-002607,PROD-000252,2,2024-01-30 03:32:41.195164,Credit Card,246.0,492.0,False
TRX-0010915,CUST-003510,PROD-000239,2,2023-07-18 09:17:23.133866,Credit Card,793.0,1586.0,False
TRX-0010916,CUST-001772,PROD-000979,1,2024-01-26 05:44:40.071933,Debit Card,94.0,94.0,False
TRX-0010917,CUST-001854,PROD-000021,2,2023-08-08 02:00:33.572847,Credit Card,72.0,144.0,False
TRX-0010918,CUST-004797,PROD-000578,1,2023-07-24 15:47:24.382712,Debit Card,102.0,102.0,False
TRX-0010919,CUST-001860,PROD-000749,2,2023-07-31 18:31:24.511749,Debit Card,53.0,106.0,False
TRX-0010920,CUST-004161,PROD-000790,2,2023-06-02 15:46:31.212090,PayPal,200.0,400.0,False
TRX-0010921,CUST-002586,PROD-000654,2,2023-05-30 07:36:03.151875,PayPal,290.0,580.0,False
TRX-0010922,CUST-004091,PROD-000707,2,2023-03-03 18:04:00.248016,Debit Card,3678.0,7356.0,False
TRX-0010923,CUST-002167,PROD-000695,1,2023-02-28 05:22:38.479792,Credit Card,178.0,178.0,False
TRX-0010924,CUST-001564,PROD-000159,1,2023-06-06 02:20:59.741269,Credit Card,471.0,471.0,False
TRX-0010925,CUST-004517,PROD-000697,2,2023-05-03 08:53:08.007043,Credit Card,95.0,190.0,False
TRX-0010926,CUST-002388,PROD-000198,1,2023-07-03 03:36:39.012434,Credit Card,282.0,282.0,False
TRX-0010927,CUST-004257,PROD-000547,1,2023-06-17 12:04:04.433481,Debit Card,162.0,162.0,False
TRX-0010928,CUST-003534,PROD-000877,1,2023-06-08 21:53:34.648690,Crypto,264.0,264.0,False
TRX-0010929,CUST-004728,PROD-001170,1,2023-11-25 13:54:46.969671,Credit Card,165.0,165.0,False
TRX-0010930,CUST-002312,PROD-001434,1,2023-01-21 23:04:03.586312,Crypto,726.0,726.0,False
TRX-0010931,CUST-001860,PROD-000646,1,2023-06-02 00:27:39.039456,Credit Card,205.0,205.0,False
TRX-0010932,CUST-001744,PROD-000076,2,2023-04-10 04:39:38.830371,Credit Card,466.0,932.0,False
TRX-0010933,CUST-003354,PROD-000384,2,2023-04-19 01:50:40.156584,Credit Card,22.0,44.0,False
TRX-0010934,CUST-002437,PROD-000370,1,2023-12-01 07:27:41.376636,Crypto,69.0,69.0,False
TRX-0010935,CUST-000755,PROD-000213,2,2023-09-02 06:04:50.773973,PayPal,358.0,716.0,False
TRX-0010936,CUST-002641,PROD-000119,2,2023-11-24 17:24:30.340588,Credit Card,66.0,132.0,False
TRX-0010937,CUST-003253,PROD-000746,2,2023-06-14 02:35:21.784335,Debit Card,87.0,174.0,False
TRX-0010938,CUST-002058,PROD-000601,2,2023-06-18 13:37:32.075750,Credit Card,910.0,1820.0,False
TRX-0010939,CUST-004805,PROD-000411,2,2023-11-15 19:16:23.685254,Credit Card,3874.0,7748.0,False
TRX-0010940,CUST-000891,PROD-001274,2,2023-06-14 14:27:50.563084,Credit Card,4424.0,8848.0,False
TRX-0010941,CUST-002219,PROD-001443,2,2023-11-28 07:19:26.315885,Crypto,123.0,246.0,False
TRX-0010942,CUST-002281,PROD-000898,2,2024-01-03 07:08:08.870535,Credit Card,33.0,66.0,False
TRX-0010943,CUST-003141,PROD-000189,2,2023-10-21 13:51:31.841368,Credit Card,453.0,906.0,False
TRX-0010944,CUST-002315,PROD-001148,1,2023-09-15 15:05:11.324078,Credit Card,275.0,275.0,False
TRX-0010945,CUST-003997,PROD-000646,2,2024-01-20 15:50:34.471011,PayPal,205.0,410.0,False
TRX-0010946,CUST-000780,PROD-001427,2,2023-01-28 05:46:46.485626,PayPal,608.0,1216.0,False
TRX-0010947,CUST-001334,PROD-000885,2,2023-08-03 06:02:34.489245,Credit Card,232.0,464.0,False
TRX-0010948,CUST-003323,PROD-001043,2,2024-01-27 05:39:18.859220,PayPal,25.0,50.0,False
TRX-0010949,CUST-003241,PROD-000127,2,2023-09-23 09:43:21.344208,Credit Card,173.0,346.0,False
TRX-0010950,CUST-001659,PROD-000458,2,2023-03-25 18:19:31.253841,Credit Card,293.0,586.0,False
TRX-0010951,CUST-001699,PROD-000634,2,2023-03-13 22:05:16.193270,Debit Card,438.0,876.0,False
TRX-0010952,CUST-004125,PROD-000610,1,2023-12-11 22:31:16.398867,Credit Card,160.0,160.0,True
TRX-0010953,CUST-003250,PROD-000242,1,2023-03-18 00:51:04.256855,PayPal,194.0,194.0,False
TRX-0010954,CUST-003522,PROD-001262,2,2024-01-30 10:31:53.352081,Debit Card,23.0,46.0,False
TRX-0010955,CUST-000688,PROD-000916,2,2023-08-12 07:32:19.508757,Credit Card,42.0,84.0,False
TRX-0010956,CUST-004803,PROD-000625,2,2023-01-28 17:48:53.105197,Credit Card,285.0,570.0,False
TRX-0010957,CUST-001097,PROD-000311,2,2023-11-16 11:27:20.406614,Credit Card,595.0,1190.0,False
TRX-0010958,CUST-001589,PROD-000551,1,2023-11-06 23:47:31.724899,Debit Card,3451.0,3451.0,False
TRX-0010959,CUST-000505,PROD-001412,1,2023-02-16 02:33:00.561258,Debit Card,156.0,156.0,False
TRX-0010960,CUST-000468,PROD-000145,2,2023-12-21 09:31:31.230635,Debit Card,205.0,410.0,False
TRX-0010961,CUST-000678,PROD-000793,1,2023-10-26 17:02:15.542634,PayPal,2070.0,2070.0,False
TRX-0010962,CUST-002727,PROD-000571,1,2023-09-26 09:04:21.936990,Credit Card,3984.0,3984.0,False
TRX-0010963,CUST-003744,PROD-001490,2,2023-06-22 16:41:53.017709,Credit Card,585.0,1170.0,False
TRX-0010964,CUST-003338,PROD-001498,1,2023-11-11 00:50:29.214028,Credit Card,159.0,159.0,False
TRX-0010965,CUST-001526,PROD-000465,2,2023-08-18 10:03:24.961789,Debit Card,358.0,716.0,False
TRX-0010966,CUST-000319,PROD-001274,1,2024-01-20 19:12:13.464500,Credit Card,4424.0,4424.0,True
TRX-0010967,CUST-001706,PROD-000518,1,2023-09-18 09:04:46.057741,Debit Card,276.0,276.0,False
TRX-0010968,CUST-000276,PROD-000946,2,2023-06-18 21:48:18.753332,Credit Card,541.0,1082.0,False
TRX-0010969,CUST-000795,PROD-000215,2,2023-05-19 00:04:31.375992,Credit Card,465.0,930.0,False
TRX-0010970,CUST-003403,PROD-001492,2,2023-06-15 21:13:26.666294,PayPal,635.0,1270.0,False
TRX-0010971,CUST-001027,PROD-000865,1,2023-04-04 12:04:55.350812,PayPal,316.0,316.0,False
TRX-0010972,CUST-002505,PROD-000097,2,2023-04-26 05:15:25.055304,Credit Card,126.0,252.0,False
TRX-0010973,CUST-002561,PROD-000746,1,2023-06-10 07:58:21.664719,Credit Card,87.0,87.0,False
TRX-0010974,CUST-004511,PROD-000376,2,2024-01-30 07:00:46.414225,Credit Card,122.0,244.0,False
TRX-0010975,CUST-000592,PROD-000261,1,2023-11-03 02:14:48.087797,Debit Card,261.0,261.0,False
TRX-0010976,CUST-000484,PROD-000127,2,2023-10-17 09:06:27.736397,Credit Card,173.0,346.0,False
TRX-0010977,CUST-000250,PROD-000400,1,2023-11-28 13:55:32.124462,PayPal,718.0,718.0,False
TRX-0010978,CUST-001797,PROD-000672,2,2023-12-23 23:16:04.996926,Credit Card,246.0,492.0,False
TRX-0010979,CUST-004942,PROD-000091,2,2023-10-11 11:26:12.804458,Credit Card,155.0,310.0,False
TRX-0010980,CUST-003548,PROD-001038,1,2023-03-12 17:56:35.253005,Credit Card,297.0,297.0,False
TRX-0010981,CUST-002472,PROD-001425,1,2023-06-03 10:04:20.738189,Debit Card,176.0,176.0,False
TRX-0010982,CUST-003419,PROD-000467,2,2023-08-29 02:18:18.179333,Debit Card,3805.0,7610.0,False
TRX-0010983,CUST-003731,PROD-000223,1,2023-04-02 12:51:50.395486,Debit Card,21.0,21.0,False
TRX-0010984,CUST-001167,PROD-000078,2,2023-10-04 05:36:29.812370,PayPal,464.0,928.0,False
TRX-0010985,CUST-004791,PROD-000079,1,2023-10-06 22:22:10.288468,Crypto,2799.0,2799.0,False
TRX-0010986,CUST-002953,PROD-000883,1,2023-02-25 19:33:58.563993,Credit Card,296.0,296.0,False
TRX-0010987,CUST-001878,PROD-000769,2,2023-12-15 09:55:14.026749,Credit Card,496.0,992.0,False
TRX-0010988,CUST-003964,PROD-000029,1,2023-06-10 19:11:10.676522,Credit Card,236.0,236.0,False
TRX-0010989,CUST-001503,PROD-000166,2,2024-01-16 14:58:34.399288,Credit Card,231.0,462.0,False
TRX-0010990,CUST-000718,PROD-001405,1,2023-11-15 16:02:54.609466,Credit Card,288.0,288.0,False
TRX-0010991,CUST-004634,PROD-000972,1,2023-07-31 23:49:22.274779,Debit Card,299.0,299.0,True
TRX-0010992,CUST-004439,PROD-000100,1,2023-09-05 14:18:30.355843,PayPal,607.0,607.0,False
TRX-0010993,CUST-003079,PROD-000398,1,2023-07-26 12:47:53.483901,Debit Card,215.0,215.0,False
TRX-0010994,CUST-003554,PROD-000277,1,2023-10-30 10:23:22.097519,Credit Card,177.0,177.0,False
TRX-0010995,CUST-002861,PROD-001160,2,2023-03-13 09:49:48.428105,Credit Card,796.0,1592.0,False
TRX-0010996,CUST-001397,PROD-001363,2,2023-05-02 07:57:03.057978,Crypto,498.0,996.0,False
TRX-0010997,CUST-004372,PROD-000690,1,2023-09-27 13:07:02.664649,Debit Card,232.0,232.0,True
TRX-0010998,CUST-003847,PROD-001201,2,2024-01-16 00:11:22.024455,PayPal,175.0,350.0,False
TRX-0010999,CUST-001017,PROD-000490,1,2023-08-02 12:35:26.333611,Credit Card,234.0,234.0,False
TRX-0011000,CUST-004226,PROD-000137,1,2023-01-14 17:55:09.595555,Debit Card,347.0,347.0,False
TRX-0011001,CUST-002349,PROD-000759,1,2023-12-17 01:30:58.835118,Debit Card,67.0,67.0,False
TRX-0011002,CUST-000686,PROD-001005,1,2023-02-21 09:51:03.803130,PayPal,274.0,274.0,False
TRX-0011003,CUST-000387,PROD-001000,2,2023-02-16 00:08:00.389070,Debit Card,28.0,56.0,False
TRX-0011004,CUST-001696,PROD-001125,2,2023-02-05 01:02:06.240581,Credit Card,90.0,180.0,False
TRX-0011005,CUST-001721,PROD-001367,2,2023-11-06 06:48:32.101732,Debit Card,91.0,182.0,False
TRX-0011006,CUST-002843,PROD-001191,2,2023-05-31 02:26:20.371844,PayPal,4069.0,8138.0,False
TRX-0011007,CUST-003771,PROD-001444,1,2023-06-02 21:52:40.500735,Credit Card,532.0,532.0,False
TRX-0011008,CUST-001031,PROD-001140,1,2023-11-17 14:34:56.151209,Credit Card,737.0,737.0,False
TRX-0011009,CUST-003300,PROD-001153,1,2023-07-26 14:35:03.275426,Credit Card,731.0,731.0,False
TRX-0011010,CUST-001612,PROD-001119,1,2023-12-21 21:39:25.812654,PayPal,256.0,256.0,False
TRX-0011011,CUST-004320,PROD-000439,1,2023-04-10 14:02:13.452863,Crypto,436.0,436.0,False
TRX-0011012,CUST-003952,PROD-000474,2,2023-12-31 15:36:27.305717,Credit Card,462.0,924.0,False
TRX-0011013,CUST-002140,PROD-001496,1,2023-12-05 19:49:22.738807,Credit Card,147.0,147.0,False
TRX-0011014,CUST-003378,PROD-000828,1,2023-04-10 20:37:18.160832,Credit Card,698.0,698.0,False
TRX-0011015,CUST-003422,PROD-000751,2,2023-06-14 09:24:03.285814,Credit Card,672.0,1344.0,False
TRX-0011016,CUST-004647,PROD-001430,1,2023-04-07 17:19:57.741311,Credit Card,764.0,764.0,False
TRX-0011017,CUST-004678,PROD-001092,1,2023-12-18 18:32:26.644684,PayPal,30.0,30.0,False
TRX-0011018,CUST-000001,PROD-001269,2,2023-12-17 21:09:14.276925,Debit Card,726.0,1452.0,False
TRX-0011019,CUST-004613,PROD-000223,2,2023-04-18 09:04:16.603356,Credit Card,21.0,42.0,True
TRX-0011020,CUST-002133,PROD-001272,2,2023-10-09 16:27:52.198859,Credit Card,298.0,596.0,False
TRX-0011021,CUST-001522,PROD-000726,1,2023-02-05 16:52:51.860507,Debit Card,234.0,234.0,False
TRX-0011022,CUST-003836,PROD-001032,2,2023-03-23 18:10:54.715316,Credit Card,183.0,366.0,False
TRX-0011023,CUST-000221,PROD-001370,1,2023-03-23 18:46:12.036468,Debit Card,156.0,156.0,False
TRX-0011024,CUST-004512,PROD-000790,1,2023-06-26 16:14:47.147817,Debit Card,200.0,200.0,False
TRX-0011025,CUST-001567,PROD-001361,1,2023-09-07 14:56:19.557528,Credit Card,142.0,142.0,False
TRX-0011026,CUST-002707,PROD-000104,1,2023-02-19 18:30:15.435456,Credit Card,34.0,34.0,True
TRX-0011027,CUST-001254,PROD-001172,2,2023-02-11 02:02:17.653935,Credit Card,130.0,260.0,False
TRX-0011028,CUST-001984,PROD-000153,1,2024-01-10 04:34:47.929897,Credit Card,296.0,296.0,False
TRX-0011029,CUST-004965,PROD-000344,1,2023-06-24 15:45:22.546123,PayPal,223.0,223.0,False
TRX-0011030,CUST-002686,PROD-000358,1,2023-05-27 10:10:46.970107,Credit Card,598.0,598.0,False
TRX-0011031,CUST-003443,PROD-000827,1,2023-09-14 12:15:36.300200,Debit Card,144.0,144.0,False
TRX-0011032,CUST-003397,PROD-000596,1,2023-08-15 07:44:06.710736,Credit Card,161.0,161.0,False
TRX-0011033,CUST-003108,PROD-000551,1,2023-08-06 12:16:12.153996,PayPal,3451.0,3451.0,True
TRX-0011034,CUST-004722,PROD-000157,1,2023-07-09 09:46:38.522588,Crypto,4104.0,4104.0,False
TRX-0011035,CUST-000376,PROD-001132,2,2023-09-29 20:36:32.982806,Credit Card,736.0,1472.0,False
TRX-0011036,CUST-000310,PROD-000559,2,2023-11-24 02:04:43.803688,Crypto,431.0,862.0,True
TRX-0011037,CUST-002822,PROD-000618,1,2023-06-24 10:55:52.489344,Credit Card,373.0,373.0,True
TRX-0011038,CUST-004005,PROD-000052,2,2023-01-07 06:54:27.158566,Crypto,242.0,484.0,False
TRX-0011039,CUST-000803,PROD-001490,2,2023-03-11 01:34:57.480542,Credit Card,585.0,1170.0,False
TRX-0011040,CUST-002891,PROD-000177,1,2023-11-14 07:48:09.934152,Credit Card,760.0,760.0,False
TRX-0011041,CUST-000481,PROD-000142,2,2023-04-22 23:37:21.536281,PayPal,2824.0,5648.0,False
TRX-0011042,CUST-003930,PROD-000634,1,2023-06-23 11:19:18.262866,PayPal,438.0,438.0,False
TRX-0011043,CUST-003642,PROD-001488,2,2023-10-31 19:08:55.736259,PayPal,716.0,1432.0,False
TRX-0011044,CUST-001719,PROD-001289,1,2023-11-07 10:47:55.623549,Debit Card,491.0,491.0,False
TRX-0011045,CUST-000650,PROD-000480,1,2023-03-27 09:27:36.664803,Debit Card,176.0,176.0,False
