transaction_id,customer_id,product_id,quantity,purchase_date,payment_method,price,total_amount,return_status
13446,745,958,2,2023-09-11 04:38:49,PayPal,162.87,325.74,False
13447,2899,854,1,2023-06-20 11:46:27,PayPal,342.66,342.66,False
13448,4794,866,1,2023-08-19 19:59:13,Credit Card,72.45,72.45,False
13449,508,965,2,2023-03-06 00:06:58,Credit Card,500.23,1000.46,False
13450,3756,17,2,2023-09-29 22:32:30,Debit Card,117.72,235.44,False
13451,3164,840,1,2024-01-28 08:45:21,Credit Card,112.94,112.94,False
13452,1820,43,2,2023-07-08 12:56:37,Credit Card,103.99,207.98,False
13453,703,1419,2,2023-01-16 14:48:23,Credit Card,2263.08,4526.16,False
13454,3856,434,2,2023-10-06 23:42:25,Debit Card,21.02,42.04,False
13455,2172,635,1,2023-05-21 10:36:16,Credit Card,291.19,291.19,False
13456,174,1422,2,2023-02-04 22:12:28,Credit Card,39.27,78.54,False
13457,1005,940,2,2023-07-09 05:00:36,Debit Card,667.06,1334.12,False
13458,2038,1214,2,2023-03-31 07:24:46,Debit Card,120.2,240.4,False
13459,546,606,2,2023-11-15 07:53:39,PayPal,464.85,929.7,False
13460,2385,90,2,2023-12-23 18:12:29,Credit Card,1327.14,2654.28,False
13461,2,344,1,2023-05-30 03:50:36,Credit Card,25.47,25.47,False
13462,168,87,1,2023-08-20 18:25:39,Credit Card,65.32,65.32,False
13463,3090,1305,2,2023-07-09 15:47:43,Credit Card,82.96,165.92,False
13464,2617,110,2,2023-09-29 20:30:51,Credit Card,33.08,66.16,False
13465,3118,668,2,2023-01-27 08:03:38,Debit Card,113.11,226.22,False
13466,4037,680,2,2023-07-01 20:58:54,Credit Card,125.7,251.4,False
13467,3556,1186,1,2023-12-01 13:29:09,Debit Card,71.49,71.49,False
13468,1617,1482,1,2023-04-28 23:24:50,Credit Card,29.13,29.13,False
13469,960,660,1,2023-04-09 08:44:49,Debit Card,114.47,114.47,False
13470,2068,964,2,2023-08-26 01:53:18,Credit Card,404.24,808.48,False
13471,4399,1145,1,2023-07-09 21:28:08,Debit Card,109.77,109.77,False
13472,683,821,2,2023-10-13 00:52:13,Credit Card,151.23,302.46,False
13473,2048,860,2,2024-01-14 04:25:41,Debit Card,88.31,176.62,False
13474,4383,9,1,2023-04-15 18:03:08,Crypto,99.08,99.08,False
13475,4525,1235,1,2023-06-13 04:17:16,Credit Card,38.86,38.86,False
13476,3392,1385,1,2023-09-11 11:28:09,Crypto,453.59,453.59,False
13477,4773,271,1,2023-09-05 22:32:15,Credit Card,1371.99,1371.99,False
13478,4678,859,1,2023-05-24 02:58:57,Credit Card,86.95,86.95,False
13479,3987,561,1,2023-03-11 00:52:57,Credit Card,76.26,76.26,False
13480,3982,967,2,2024-01-16 04:23:09,Debit Card,69.96,139.92,False
13481,1787,344,2,2023-01-07 17:43:15,Credit Card,25.47,50.94,False
13482,2774,355,2,2023-07-22 08:47:56,Debit Card,39.73,79.46,False
13483,3797,993,2,2024-01-24 02:55:37,Debit Card,165.47,330.94,False
13484,260,921,1,2023-07-08 04:13:31,PayPal,78.49,78.49,False
13485,2048,511,1,2023-05-10 22:08:01,PayPal,62.28,62.28,False
13486,2101,1044,1,2023-01-12 14:42:36,Debit Card,411.7,411.7,False
13487,3600,92,2,2023-03-07 19:18:07,Debit Card,67.2,134.4,False
13488,318,1180,2,2023-05-29 00:41:28,Debit Card,21.23,42.46,False
13489,4034,1401,1,2023-02-27 12:23:17,Credit Card,30.74,30.74,False
13490,4629,851,1,2023-12-12 10:57:27,PayPal,50.79,50.79,True
13491,1483,1362,1,2023-10-18 00:39:43,Credit Card,33.14,33.14,False
13492,3910,950,2,2023-10-12 00:43:49,Credit Card,335.65,671.3,False
13493,2057,367,2,2023-07-22 16:40:28,Debit Card,28.98,57.96,False
13494,4509,851,1,2023-06-22 02:55:01,Credit Card,50.79,50.79,False
13495,1695,444,1,2023-04-05 01:01:10,PayPal,73.23,73.23,False
13496,587,888,2,2023-12-17 14:20:06,Debit Card,401.76,803.52,False
13497,2931,246,2,2023-07-03 14:09:19,Credit Card,103.14,206.28,False
13498,2500,948,1,2023-07-03 17:56:50,Credit Card,79.66,79.66,False
13499,978,368,2,2023-08-21 07:28:05,Debit Card,260.6,521.2,False
13500,1051,298,1,2023-08-31 05:42:47,PayPal,99.07,99.07,True
13501,4869,643,1,2023-09-07 08:45:11,Credit Card,306.59,306.59,False
13502,3776,157,1,2023-11-16 04:03:58,Credit Card,54.79,54.79,False
13503,518,1174,2,2023-05-19 18:58:08,Credit Card,56.23,112.46,False
13504,4419,332,2,2024-01-22 05:23:09,Credit Card,2588.36,5176.72,False
13505,4875,376,2,2023-12-24 21:35:15,Crypto,108.79,217.58,False
13506,391,799,2,2023-07-05 07:35:24,Debit Card,106.37,212.74,False
13507,1400,1339,1,2023-03-30 10:27:18,Debit Card,327.72,327.72,False
13508,1235,744,2,2024-01-12 14:53:23,Credit Card,77.3,154.6,False
13509,2004,364,2,2023-03-23 04:56:15,Credit Card,342.65,685.3,False
13510,425,699,2,2023-02-11 08:38:50,Crypto,487.83,975.66,False
13511,2437,416,2,2023-01-28 12:12:17,Credit Card,129.15,258.3,False
13512,1871,716,2,2024-01-04 21:33:03,Debit Card,274.88,549.76,True
13513,4950,495,1,2023-08-01 04:22:57,PayPal,116.83,116.83,False
13514,3894,1114,1,2023-10-20 03:17:16,Credit Card,1766.45,1766.45,False
13515,3583,1321,1,2023-01-04 04:06:27,Debit Card,78.11,78.11,False
13516,3118,689,1,2023-11-04 02:07:40,PayPal,85.78,85.78,False
13517,959,761,1,2023-10-25 21:20:16,Debit Card,86.2,86.2,False
13518,3610,219,1,2023-10-13 16:17:06,Credit Card,115.59,115.59,False
13519,2827,584,2,2023-11-29 11:58:27,Credit Card,235.58,471.16,False
13520,2613,92,2,2023-11-18 15:57:45,Credit Card,67.2,134.4,False
13521,1580,871,2,2024-01-01 22:57:04,Debit Card,102.29,204.58,False
13522,3845,714,1,2024-01-06 10:42:37,Debit Card,75.64,75.64,False
13523,1259,33,2,2023-12-19 22:00:08,Credit Card,1869.63,3739.26,False
13524,3800,1159,1,2023-08-02 19:22:15,PayPal,45.31,45.31,False
13525,3549,807,2,2023-07-05 20:55:03,Credit Card,74.37,148.74,False
13526,2202,389,2,2023-06-05 06:07:33,PayPal,400.39,800.78,False
13527,4133,1063,1,2023-06-15 06:27:53,PayPal,810.07,810.07,False
13528,2515,313,1,2023-04-22 16:23:35,PayPal,732.9,732.9,False
13529,4803,327,1,2023-04-04 15:36:11,PayPal,37.75,37.75,False
13530,3402,481,1,2023-11-12 14:23:22,Credit Card,24.15,24.15,False
13531,2846,1448,2,2023-03-09 17:16:21,Credit Card,313.88,627.76,False
13532,4946,765,2,2023-03-15 06:29:54,Debit Card,923.46,1846.92,False
13533,156,1383,2,2023-12-11 19:44:48,PayPal,30.25,60.5,True
13534,2867,286,1,2023-02-26 16:11:19,Credit Card,25.33,25.33,False
13535,1372,1383,1,2023-03-17 06:37:04,Credit Card,30.25,30.25,False
13536,1371,801,1,2023-03-30 11:36:39,Credit Card,56.79,56.79,True
13537,2645,362,1,2024-01-16 19:43:56,Credit Card,122.39,122.39,False
13538,1184,197,1,2023-03-27 13:27:57,Credit Card,226.16,226.16,False
13539,1886,1321,2,2023-01-04 21:12:35,Debit Card,78.11,156.22,False
13540,2550,584,1,2023-09-11 03:00:28,Debit Card,235.58,235.58,False
13541,1069,610,2,2023-04-09 02:32:09,Debit Card,1910.14,3820.28,False
13542,1320,229,1,2023-12-26 19:30:34,Credit Card,79.18,79.18,False
13543,3564,1197,2,2023-09-17 08:37:02,Debit Card,119.51,239.02,False
13544,1543,84,2,2023-01-06 03:59:14,Credit Card,80.41,160.82,False
13545,1346,556,1,2023-10-27 20:02:16,Credit Card,85.98,85.98,True
13546,2757,307,2,2023-09-04 20:41:13,Credit Card,44.28,88.56,True
13547,2962,724,1,2023-01-29 02:54:25,Credit Card,56.21,56.21,False
13548,1730,1216,2,2023-05-17 17:07:03,PayPal,45.11,90.22,False
13549,4717,1268,1,2023-06-15 14:13:53,Debit Card,63.69,63.69,False
13550,2344,640,1,2023-01-16 03:23:24,Credit Card,17.53,17.53,False
13551,3907,1460,1,2023-11-10 00:56:38,Debit Card,59.21,59.21,True
13552,3949,891,2,2024-01-25 00:53:48,Credit Card,359.37,718.74,False
13553,933,1325,1,2023-04-02 04:46:27,PayPal,496.17,496.17,False
13554,1727,126,1,2023-01-02 21:11:55,Credit Card,21.25,21.25,False
13555,2295,181,2,2023-01-13 22:28:01,Debit Card,78.23,156.46,False
13556,593,783,1,2023-07-09 03:24:26,Credit Card,344.87,344.87,False
13557,2436,591,2,2023-06-11 03:28:59,Debit Card,339.23,678.46,False
13558,3550,744,2,2023-06-03 13:28:14,Credit Card,77.3,154.6,False
13559,2503,129,1,2023-01-04 08:18:16,Debit Card,327.22,327.22,False
13560,116,849,2,2023-11-02 18:55:41,Debit Card,50.56,101.12,False
13561,1285,1223,1,2023-11-24 19:15:09,Debit Card,41.2,41.2,False
13562,2231,235,2,2023-12-04 10:02:56,Credit Card,58.98,117.96,False
13563,149,676,1,2023-04-21 10:00:20,Debit Card,71.72,71.72,False
13564,1999,1235,1,2023-12-07 06:07:28,Debit Card,38.86,38.86,False
13565,2153,1241,1,2023-05-26 20:45:08,Credit Card,60.61,60.61,False
13566,1302,675,2,2023-07-28 07:01:37,Credit Card,27.36,54.72,True
13567,2645,736,2,2023-03-03 16:45:21,Credit Card,46.8,93.6,False
13568,2038,692,1,2023-11-25 15:45:13,PayPal,2023.74,2023.74,False
13569,2339,1408,2,2023-12-26 20:25:46,Credit Card,27.96,55.92,False
13570,2644,1066,2,2023-08-24 16:18:39,PayPal,82.05,164.1,False
13571,1527,1117,2,2023-10-06 03:32:11,Debit Card,18.56,37.12,False
13572,756,904,1,2023-12-23 13:59:16,Credit Card,67.12,67.12,False
13573,310,215,2,2023-06-19 08:32:11,PayPal,99.29,198.58,False
13574,4408,490,2,2023-07-07 22:11:45,Credit Card,22.2,44.4,True
13575,1954,4,2,2023-09-03 08:52:02,Credit Card,164.77,329.54,False
13576,3141,1223,1,2023-01-19 06:31:38,Credit Card,41.2,41.2,True
13577,4653,429,2,2023-12-22 18:12:34,PayPal,32.45,64.9,False
13578,2943,880,1,2023-11-19 03:01:56,Debit Card,57.21,57.21,False
13579,4534,896,1,2023-06-21 05:55:57,Credit Card,25.72,25.72,False
13580,225,1327,2,2023-05-11 01:25:37,Credit Card,379.54,759.08,False
13581,4365,520,2,2023-07-22 03:36:09,Credit Card,50.42,100.84,False
13582,3708,174,2,2023-11-10 12:20:25,Credit Card,74.15,148.3,False
13583,499,411,1,2024-01-22 19:41:33,Debit Card,28.97,28.97,False
13584,4164,1377,1,2023-05-09 12:53:14,Credit Card,56.47,56.47,False
13585,1802,1238,1,2023-09-17 09:19:28,Credit Card,59.43,59.43,False
13586,562,936,1,2023-07-03 16:14:03,PayPal,49.83,49.83,False
13587,3707,720,2,2023-12-04 20:06:43,Debit Card,36.18,72.36,False
13588,388,350,2,2023-06-26 08:30:27,Debit Card,104.25,208.5,False
13589,2832,900,2,2023-04-22 04:32:35,Debit Card,214.23,428.46,False
13590,523,139,1,2023-11-30 02:14:50,Debit Card,478.07,478.07,False
13591,148,626,2,2023-11-01 23:05:18,PayPal,916.87,1833.74,False
13592,4576,99,2,2023-06-19 09:27:02,Crypto,64.9,129.8,False
13593,4241,601,2,2023-09-23 22:31:57,Debit Card,116.64,233.28,False
13594,1634,1466,2,2023-01-22 07:03:54,Credit Card,67.03,134.06,False
13595,3288,1452,2,2023-07-17 10:23:46,Credit Card,106.63,213.26,False
13596,1585,1069,2,2023-10-01 03:59:14,Debit Card,102.55,205.1,False
13597,3539,652,2,2023-01-24 22:31:40,Credit Card,36.26,72.52,False
13598,1348,1093,2,2024-01-05 03:15:12,Debit Card,64.98,129.96,False
13599,4950,231,2,2023-03-23 23:18:40,Credit Card,49.31,98.62,False
13600,623,537,1,2023-04-07 09:42:23,PayPal,101.99,101.99,False
13601,3041,941,1,2023-11-23 15:41:14,Credit Card,242.63,242.63,True
13602,3448,913,2,2023-04-10 14:00:43,Debit Card,1711.78,3423.56,False
13603,2759,453,2,2023-08-04 07:26:28,Credit Card,93.82,187.64,False
13604,1086,1288,1,2023-11-26 20:55:28,Credit Card,96.04,96.04,False
13605,2167,429,1,2023-08-16 20:30:51,Debit Card,32.45,32.45,False
13606,1418,263,2,2024-01-28 05:35:19,Credit Card,58.66,117.32,False
13607,2848,968,1,2023-03-19 04:34:06,Debit Card,98.04,98.04,False
13608,2047,1098,2,2023-11-21 00:00:13,Credit Card,92.01,184.02,False
13609,3386,1403,1,2023-12-15 17:24:08,Debit Card,202.79,202.79,False
13610,4954,100,1,2023-11-10 15:36:35,Credit Card,43.76,43.76,False
13611,2456,414,2,2023-10-19 05:43:10,Credit Card,22.88,45.76,False
13612,4580,288,1,2023-05-14 11:04:27,Crypto,165.45,165.45,False
13613,4711,1100,2,2024-01-28 10:25:52,Credit Card,56.58,113.16,False
13614,593,1382,1,2023-07-08 18:07:23,Debit Card,21.01,21.01,False
13615,1564,1360,1,2023-03-19 17:55:14,Credit Card,34.97,34.97,False
13616,3151,1412,2,2023-09-08 11:20:52,Debit Card,2073.67,4147.34,False
13617,4220,335,1,2024-01-09 23:14:46,PayPal,66.66,66.66,False
13618,2956,387,2,2023-10-06 05:51:06,Credit Card,731.61,1463.22,False
13619,1742,1082,2,2024-01-14 08:53:05,Debit Card,71.75,143.5,False
13620,504,319,1,2023-05-07 03:58:26,Credit Card,278.31,278.31,False
13621,3364,635,1,2023-12-24 10:05:45,Credit Card,291.19,291.19,False
13622,1286,197,1,2023-11-29 16:08:38,Credit Card,226.16,226.16,True
13623,2908,1493,1,2023-07-30 05:17:38,Credit Card,84.56,84.56,False
13624,499,1369,1,2023-08-25 13:40:28,Crypto,157.08,157.08,False
13625,4370,917,2,2023-06-19 23:56:11,Credit Card,21.53,43.06,True
13626,2970,1285,2,2023-08-22 00:43:03,PayPal,60.29,120.58,False
13627,970,466,1,2023-09-20 01:18:28,Credit Card,256.59,256.59,False
13628,4320,408,2,2023-03-28 17:42:11,Credit Card,135.64,271.28,False
13629,2980,782,1,2023-06-16 03:40:40,Debit Card,314.05,314.05,False
13630,3145,226,2,2023-12-06 23:34:02,Credit Card,82.38,164.76,False
13631,3565,1213,2,2023-05-28 19:45:59,Debit Card,71.53,143.06,False
13632,4638,846,2,2023-11-13 11:19:17,Credit Card,362.39,724.78,False
13633,2225,578,1,2023-12-17 08:47:42,Crypto,106.9,106.9,False
13634,1389,500,2,2023-05-22 01:24:40,Credit Card,109.58,219.16,False
13635,519,1313,2,2023-03-07 09:11:39,Credit Card,82.96,165.92,False
13636,816,133,2,2023-01-18 10:15:06,Credit Card,50.46,100.92,False
13637,4915,604,2,2023-07-30 04:35:08,Credit Card,281.48,562.96,False
13638,1375,491,2,2023-02-28 22:16:46,Credit Card,140.54,281.08,False
13639,1520,151,2,2023-09-10 06:21:04,Credit Card,96.65,193.3,False
13640,4358,684,1,2023-10-11 04:15:15,Credit Card,1375.54,1375.54,False
13641,150,673,1,2023-12-21 22:25:24,Debit Card,153.81,153.81,False
13642,926,1178,2,2023-02-26 03:05:34,Debit Card,109.51,219.02,False
13643,1613,1116,1,2024-01-10 05:23:01,Credit Card,91.44,91.44,False
13644,2503,1378,1,2023-11-28 09:20:15,Debit Card,22.13,22.13,False
13645,4785,674,1,2023-07-11 19:32:16,PayPal,23.11,23.11,False
13646,2990,915,1,2024-01-02 06:37:32,Debit Card,101.92,101.92,False
13647,2538,799,1,2023-08-16 08:10:44,Crypto,106.37,106.37,False
13648,2713,1062,1,2024-01-05 01:43:29,Debit Card,26.66,26.66,False
13649,1528,1417,2,2023-03-27 21:43:22,Credit Card,116.65,233.3,True
13650,3171,56,2,2023-08-06 19:29:24,Credit Card,487.6,975.2,False
13651,2823,1355,1,2023-04-08 09:30:05,PayPal,251.16,251.16,False
13652,2025,1282,2,2023-12-07 02:58:51,Credit Card,92.81,185.62,False
13653,2707,1168,2,2023-04-10 08:07:29,Debit Card,69.02,138.04,False
13654,4339,711,1,2023-08-18 05:27:11,Credit Card,106.42,106.42,False
13655,2849,609,2,2023-06-05 21:35:11,Credit Card,206.76,413.52,True
13656,727,1430,1,2023-08-01 12:26:18,Debit Card,33.46,33.46,False
13657,2769,487,2,2023-10-22 20:35:56,Credit Card,51.39,102.78,False
13658,3904,656,2,2023-02-22 22:26:26,Debit Card,74.5,149.0,False
13659,1723,1424,2,2023-11-08 14:43:54,Debit Card,257.86,515.72,False
13660,4875,757,1,2023-12-24 10:43:31,PayPal,194.84,194.84,False
13661,3872,1368,2,2023-06-08 22:34:08,PayPal,266.23,532.46,False
13662,1537,1240,2,2023-04-18 08:45:32,Credit Card,60.51,121.02,False
13663,3965,661,2,2024-01-28 05:23:32,Crypto,19.33,38.66,False
13664,171,1135,2,2023-08-18 16:38:26,Credit Card,18.98,37.96,False
13665,4441,642,1,2023-07-20 14:11:50,Debit Card,294.42,294.42,False
13666,1507,916,1,2023-02-17 17:49:17,PayPal,64.25,64.25,False
13667,30,771,2,2023-08-18 16:05:03,Debit Card,31.65,63.3,False
13668,3739,309,1,2023-10-09 20:50:03,PayPal,59.77,59.77,False
13669,3844,827,1,2023-10-18 08:48:09,Debit Card,61.73,61.73,False
13670,1887,223,2,2023-05-28 06:13:47,Credit Card,35.79,71.58,False
13671,3319,913,2,2023-12-25 22:54:41,Credit Card,1711.78,3423.56,False
13672,534,256,1,2023-03-23 15:30:04,Debit Card,344.37,344.37,False
13673,1472,65,2,2023-02-09 21:45:09,Credit Card,96.1,192.2,False
13674,2452,677,1,2023-05-03 11:25:24,Crypto,52.94,52.94,False
13675,1276,273,1,2023-11-21 22:15:11,Credit Card,19.54,19.54,False
13676,1419,1017,1,2023-06-01 12:25:36,Credit Card,26.4,26.4,False
13677,3800,431,1,2023-07-21 09:54:46,Credit Card,188.3,188.3,False
13678,150,204,2,2023-01-28 06:17:27,PayPal,212.15,424.3,False
13679,1332,852,2,2023-05-07 00:39:39,Debit Card,2844.98,5689.96,False
13680,3467,456,1,2023-07-16 12:13:08,Credit Card,85.57,85.57,False
13681,147,142,2,2023-12-03 15:16:56,Credit Card,2131.25,4262.5,False
13682,2687,566,1,2023-11-06 01:31:07,Credit Card,1226.7,1226.7,False
13683,3503,65,2,2024-01-21 22:42:46,Credit Card,96.1,192.2,False
13684,4426,445,1,2023-09-18 13:19:38,Credit Card,97.26,97.26,False
13685,1589,505,1,2023-04-20 06:40:27,Credit Card,44.29,44.29,True
13686,4608,99,2,2023-07-24 06:45:11,PayPal,64.9,129.8,False
13687,1356,1481,1,2023-05-27 23:42:56,Credit Card,463.46,463.46,False
13688,2342,388,1,2023-03-31 09:24:44,Debit Card,331.97,331.97,False
13689,2813,180,2,2023-05-10 11:49:48,Credit Card,76.9,153.8,False
13690,4115,1493,2,2023-05-07 04:56:35,Credit Card,84.56,169.12,False
13691,3926,566,1,2023-11-02 07:47:07,Credit Card,1226.7,1226.7,False
13692,2910,1495,1,2023-12-29 00:39:29,Crypto,52.62,52.62,False
13693,2319,853,1,2023-11-17 04:58:46,Debit Card,283.37,283.37,False
13694,1271,1044,1,2023-05-23 11:00:45,Credit Card,411.7,411.7,False
13695,232,740,1,2023-05-24 09:32:09,PayPal,62.33,62.33,False
13696,233,1267,2,2024-01-02 00:45:08,Credit Card,52.04,104.08,False
13697,2707,935,2,2023-03-02 03:16:15,PayPal,479.68,959.36,False
13698,3760,876,2,2023-01-01 04:41:40,Credit Card,44.63,89.26,False
13699,1841,1072,1,2023-10-28 17:58:33,Credit Card,401.08,401.08,False
13700,2938,59,1,2024-01-20 16:11:48,Debit Card,86.67,86.67,False
13701,3813,691,1,2023-05-06 23:41:38,Credit Card,105.31,105.31,False
13702,4713,1198,1,2023-01-27 13:14:03,PayPal,43.15,43.15,False
13703,1276,1467,2,2023-11-16 02:54:04,Debit Card,67.82,135.64,True
13704,2514,614,2,2023-12-26 11:41:15,Debit Card,107.48,214.96,False
13705,1211,697,1,2023-09-29 17:39:43,Credit Card,26.31,26.31,False
13706,1751,1043,1,2023-07-11 17:57:25,Credit Card,115.96,115.96,False
13707,4859,729,1,2023-11-13 13:50:56,Credit Card,44.47,44.47,False
13708,3662,629,2,2023-04-21 03:36:30,PayPal,37.26,74.52,False
13709,4973,432,1,2024-01-15 04:10:37,Debit Card,287.51,287.51,False
13710,22,1162,1,2023-03-03 11:00:21,Credit Card,1222.09,1222.09,False
13711,85,1038,1,2023-10-16 22:01:07,Debit Card,41.94,41.94,False
13712,2695,19,1,2023-05-20 08:02:40,Debit Card,92.2,92.2,False
13713,52,1046,2,2023-03-22 21:52:04,Credit Card,63.75,127.5,False
13714,897,669,1,2024-01-24 05:31:59,Credit Card,27.01,27.01,False
13715,4787,1287,2,2024-01-12 05:15:41,Debit Card,38.72,77.44,False
13716,1912,36,1,2023-05-29 19:24:31,Credit Card,489.05,489.05,False
13717,1083,490,2,2023-11-28 13:13:54,PayPal,22.2,44.4,False
13718,4393,1066,1,2023-01-16 20:08:59,PayPal,82.05,82.05,False
13719,758,1261,2,2023-03-03 10:05:05,Debit Card,58.7,117.4,False
13720,1830,371,2,2023-02-01 23:21:44,Crypto,92.54,185.08,False
13721,3698,695,1,2024-01-30 04:12:01,Credit Card,41.21,41.21,False
13722,3325,1232,1,2023-06-10 02:32:55,Credit Card,191.76,191.76,False
13723,1829,493,2,2023-06-11 23:45:41,Debit Card,115.2,230.4,False
13724,4753,604,2,2023-01-15 02:19:57,Credit Card,281.48,562.96,False
13725,2485,860,2,2024-01-14 02:00:45,Credit Card,88.31,176.62,False
13726,968,945,2,2023-05-20 15:31:48,Debit Card,72.08,144.16,False
13727,4636,1005,2,2023-08-22 11:36:27,Debit Card,374.6,749.2,False
13728,870,877,2,2024-01-26 13:08:31,Credit Card,63.16,126.32,False
13729,2402,30,1,2023-09-01 20:58:03,Credit Card,24.19,24.19,False
13730,4086,635,1,2023-05-11 12:17:35,PayPal,291.19,291.19,False
13731,1233,1196,2,2023-10-28 14:04:43,Crypto,56.54,113.08,False
13732,2637,172,1,2023-07-29 16:31:17,Credit Card,115.31,115.31,False
13733,4393,347,1,2023-03-27 16:16:17,Credit Card,66.8,66.8,False
13734,3599,1227,2,2023-11-22 05:02:14,Debit Card,16.06,32.12,False
13735,3084,778,2,2023-03-10 10:33:56,Debit Card,41.71,83.42,False
13736,4862,1390,2,2023-07-23 07:06:34,Credit Card,52.43,104.86,False
13737,1058,1193,2,2023-05-04 15:23:06,Credit Card,86.86,173.72,False
13738,1173,794,1,2023-12-16 10:44:31,Credit Card,198.0,198.0,False
13739,3312,1393,1,2023-08-02 18:00:40,Debit Card,99.38,99.38,False
13740,1915,849,2,2023-04-12 21:49:04,Debit Card,50.56,101.12,False
13741,6,216,2,2023-08-02 23:08:26,Credit Card,2375.18,4750.36,False
13742,1626,904,2,2023-01-26 22:00:53,Credit Card,67.12,134.24,False
13743,4249,434,2,2023-03-25 04:29:05,Debit Card,21.02,42.04,False
13744,2335,1069,1,2023-09-29 13:46:59,Credit Card,102.55,102.55,False
13745,4936,586,1,2023-06-27 21:38:35,Credit Card,355.72,355.72,False
13746,1862,956,2,2023-11-25 13:33:53,PayPal,47.61,95.22,False
13747,4662,58,1,2023-03-01 07:16:01,Credit Card,468.76,468.76,False
13748,3412,59,2,2023-11-03 23:57:00,Credit Card,86.67,173.34,False
13749,2107,437,1,2023-08-30 07:25:01,Credit Card,250.21,250.21,False
13750,1226,772,2,2023-06-01 18:23:29,PayPal,1243.52,2487.04,False
13751,2606,1365,2,2024-01-11 07:26:27,Credit Card,90.04,180.08,False
13752,1816,403,1,2023-04-08 05:28:30,Credit Card,1773.39,1773.39,True
13753,4322,130,1,2023-11-12 04:56:07,Credit Card,70.84,70.84,False
13754,1550,1047,2,2023-10-29 02:18:03,Debit Card,98.61,197.22,False
13755,3712,1442,2,2023-10-10 15:18:54,Credit Card,43.87,87.74,False
13756,4132,353,1,2023-10-21 16:12:33,Credit Card,17.74,17.74,False
13757,964,1116,2,2023-12-19 09:43:51,Credit Card,91.44,182.88,False
13758,4511,94,2,2023-03-18 09:30:02,Credit Card,30.0,60.0,False
13759,2533,589,2,2024-01-18 13:38:24,Debit Card,1663.52,3327.04,False
13760,4225,86,1,2023-12-01 12:13:51,Debit Card,114.57,114.57,False
13761,3444,725,2,2023-06-04 10:03:32,Debit Card,401.24,802.48,True
13762,717,399,2,2023-07-04 16:26:54,Credit Card,119.2,238.4,False
13763,1812,1163,2,2024-01-25 05:06:47,PayPal,62.58,125.16,True
13764,1755,404,1,2023-02-15 08:30:56,Crypto,88.21,88.21,False
