product_id,date,stock_level
1448,2023-09-03,77
1448,2023-09-10,78
1448,2023-09-17,77
1448,2023-09-24,80
1448,2023-10-01,77
1448,2023-10-08,78
1448,2023-10-15,80
1448,2023-10-22,80
1448,2023-10-29,80
1448,2023-11-05,79
1448,2023-11-12,77
1448,2023-11-19,77
1448,2023-11-26,80
1448,2023-12-03,78
1448,2023-12-10,78
1448,2023-12-17,78
1448,2023-12-24,79
1448,2023-12-31,81
1448,2024-01-07,80
1448,2024-01-14,79
1448,2024-01-21,80
1448,2024-01-28,79
1449,2023-01-01,87
1449,2023-01-08,90
1449,2023-01-15,86
1449,2023-01-22,87
1449,2023-01-29,88
1449,2023-02-05,89
1449,2023-02-12,90
1449,2023-02-19,89
1449,2023-02-26,87
1449,2023-03-05,88
1449,2023-03-12,86
1449,2023-03-19,87
1449,2023-03-26,89
1449,2023-04-02,90
1449,2023-04-09,87
1449,2023-04-16,86
1449,2023-04-23,86
1449,2023-04-30,86
1449,2023-05-07,87
1449,2023-05-14,90
1449,2023-05-21,90
1449,2023-05-28,89
1449,2023-06-04,90
1449,2023-06-11,86
1449,2023-06-18,88
1449,2023-06-25,87
1449,2023-07-02,86
1449,2023-07-09,87
1449,2023-07-16,86
1449,2023-07-23,88
1449,2023-07-30,88
1449,2023-08-06,88
1449,2023-08-13,90
1449,2023-08-20,87
1449,2023-08-27,87
1449,2023-09-03,86
1449,2023-09-10,89
1449,2023-09-17,87
1449,2023-09-24,88
1449,2023-10-01,90
1449,2023-10-08,86
1449,2023-10-15,89
1449,2023-10-22,90
1449,2023-10-29,90
1449,2023-11-05,88
1449,2023-11-12,90
1449,2023-11-19,87
1449,2023-11-26,88
1449,2023-12-03,88
1449,2023-12-10,88
1449,2023-12-17,89
1449,2023-12-24,89
1449,2023-12-31,86
1449,2024-01-07,90
1449,2024-01-14,86
1449,2024-01-21,90
1449,2024-01-28,89
1450,2023-01-01,78
1450,2023-01-08,76
1450,2023-01-15,78
1450,2023-01-22,76
1450,2023-01-29,78
1450,2023-02-05,76
1450,2023-02-12,75
1450,2023-02-19,77
1450,2023-02-26,78
1450,2023-03-05,75
1450,2023-03-12,76
1450,2023-03-19,77
1450,2023-03-26,76
1450,2023-04-02,77
1450,2023-04-09,76
1450,2023-04-16,75
1450,2023-04-23,76
1450,2023-04-30,75
1450,2023-05-07,78
1450,2023-05-14,75
1450,2023-05-21,78
1450,2023-05-28,76
1450,2023-06-04,75
1450,2023-06-11,74
1450,2023-06-18,75
1450,2023-06-25,75
1450,2023-07-02,76
1450,2023-07-09,77
1450,2023-07-16,78
1450,2023-07-23,75
1450,2023-07-30,74
1450,2023-08-06,78
1450,2023-08-13,77
1450,2023-08-20,78
1450,2023-08-27,78
1450,2023-09-03,77
1450,2023-09-10,76
1450,2023-09-17,75
1450,2023-09-24,76
1450,2023-10-01,76
1450,2023-10-08,75
1450,2023-10-15,75
1450,2023-10-22,78
1450,2023-10-29,76
1450,2023-11-05,77
1450,2023-11-12,75
1450,2023-11-19,75
1450,2023-11-26,76
1450,2023-12-03,78
1450,2023-12-10,75
1450,2023-12-17,77
1450,2023-12-24,77
1450,2023-12-31,75
1450,2024-01-07,77
1450,2024-01-14,76
1450,2024-01-21,76
1450,2024-01-28,75
1451,2023-01-01,68
1451,2023-01-08,68
1451,2023-01-15,66
1451,2023-01-22,65
1451,2023-01-29,67
1451,2023-02-05,65
1451,2023-02-12,69
1451,2023-02-19,69
1451,2023-02-26,66
1451,2023-03-05,67
1451,2023-03-12,65
1451,2023-03-19,68
1451,2023-03-26,68
1451,2023-04-02,69
1451,2023-04-09,68
1451,2023-04-16,69
1451,2023-04-23,66
1451,2023-04-30,68
1451,2023-05-07,68
1451,2023-05-14,65
1451,2023-05-21,68
1451,2023-05-28,69
1451,2023-06-04,68
1451,2023-06-11,66
1451,2023-06-18,65
1451,2023-06-25,66
1451,2023-07-02,65
1451,2023-07-09,69
1451,2023-07-16,69
1451,2023-07-23,65
1451,2023-07-30,68
1451,2023-08-06,67
1451,2023-08-13,66
1451,2023-08-20,66
1451,2023-08-27,65
1451,2023-09-03,69
1451,2023-09-10,66
1451,2023-09-17,66
1451,2023-09-24,69
1451,2023-10-01,66
1451,2023-10-08,67
1451,2023-10-15,65
1451,2023-10-22,68
1451,2023-10-29,67
1451,2023-11-05,69
1451,2023-11-12,68
1451,2023-11-19,68
1451,2023-11-26,69
1451,2023-12-03,65
1451,2023-12-10,68
1451,2023-12-17,69
1451,2023-12-24,66
1451,2023-12-31,66
1451,2024-01-07,66
1451,2024-01-14,68
1451,2024-01-21,66
1451,2024-01-28,65
1452,2023-01-01,58
1452,2023-01-08,61
1452,2023-01-15,57
1452,2023-01-22,58
1452,2023-01-29,60
1452,2023-02-05,59
1452,2023-02-12,60
1452,2023-02-19,58
1452,2023-02-26,59
1452,2023-03-05,58
1452,2023-03-12,60
1452,2023-03-19,57
1452,2023-03-26,59
1452,2023-04-02,58
1452,2023-04-09,60
1452,2023-04-16,57
1452,2023-04-23,61
1452,2023-04-30,60
1452,2023-05-07,60
1452,2023-05-14,58
1452,2023-05-21,59
1452,2023-05-28,61
1452,2023-06-04,59
1452,2023-06-11,61
1452,2023-06-18,57
1452,2023-06-25,57
1452,2023-07-02,60
1452,2023-07-09,61
1452,2023-07-16,60
1452,2023-07-23,61
1452,2023-07-30,61
1452,2023-08-06,59
1452,2023-08-13,61
1452,2023-08-20,58
1452,2023-08-27,58
1452,2023-09-03,61
1452,2023-09-10,58
1452,2023-09-17,58
1452,2023-09-24,61
1452,2023-10-01,61
1452,2023-10-08,59
1452,2023-10-15,61
1452,2023-10-22,60
1452,2023-10-29,60
1452,2023-11-05,57
1452,2023-11-12,57
1452,2023-11-19,60
1452,2023-11-26,59
1452,2023-12-03,58
1452,2023-12-10,58
1452,2023-12-17,58
1452,2023-12-24,57
1452,2023-12-31,58
1452,2024-01-07,57
1452,2024-01-14,61
1452,2024-01-21,61
1452,2024-01-28,59
1453,2023-01-01,73
1453,2023-01-08,72
1453,2023-01-15,70
1453,2023-01-22,70
1453,2023-01-29,73
1453,2023-02-05,73
1453,2023-02-12,73
1453,2023-02-19,72
1453,2023-02-26,70
1453,2023-03-05,70
1453,2023-03-12,70
1453,2023-03-19,72
1453,2023-03-26,70
1453,2023-04-02,70
1453,2023-04-09,69
1453,2023-04-16,69
1453,2023-04-23,71
1453,2023-04-30,71
1453,2023-05-07,71
1453,2023-05-14,71
1453,2023-05-21,71
1453,2023-05-28,71
1453,2023-06-04,70
1453,2023-06-11,72
1453,2023-06-18,71
1453,2023-06-25,70
1453,2023-07-02,72
1453,2023-07-09,73
1453,2023-07-16,72
1453,2023-07-23,69
1453,2023-07-30,70
1453,2023-08-06,73
1453,2023-08-13,70
1453,2023-08-20,73
1453,2023-08-27,69
1453,2023-09-03,71
1453,2023-09-10,69
1453,2023-09-17,69
1453,2023-09-24,73
1453,2023-10-01,69
1453,2023-10-08,70
1453,2023-10-15,70
1453,2023-10-22,73
1453,2023-10-29,69
1453,2023-11-05,69
1453,2023-11-12,69
1453,2023-11-19,72
1453,2023-11-26,72
1453,2023-12-03,73
1453,2023-12-10,71
1453,2023-12-17,69
1453,2023-12-24,70
1453,2023-12-31,71
1453,2024-01-07,69
1453,2024-01-14,69
1453,2024-01-21,70
1453,2024-01-28,69
1454,2023-01-01,69
1454,2023-01-08,67
1454,2023-01-15,67
1454,2023-01-22,69
1454,2023-01-29,69
1454,2023-02-05,70
1454,2023-02-12,69
1454,2023-02-19,70
1454,2023-02-26,67
1454,2023-03-05,68
1454,2023-03-12,67
1454,2023-03-19,66
1454,2023-03-26,67
1454,2023-04-02,70
1454,2023-04-09,67
1454,2023-04-16,69
1454,2023-04-23,66
1454,2023-04-30,66
1454,2023-05-07,70
1454,2023-05-14,70
1454,2023-05-21,70
1454,2023-05-28,69
1454,2023-06-04,68
1454,2023-06-11,68
1454,2023-06-18,69
1454,2023-06-25,66
1454,2023-07-02,68
1454,2023-07-09,67
1454,2023-07-16,70
1454,2023-07-23,70
1454,2023-07-30,66
1454,2023-08-06,67
1454,2023-08-13,67
1454,2023-08-20,66
1454,2023-08-27,68
1454,2023-09-03,68
1454,2023-09-10,70
1454,2023-09-17,68
1454,2023-09-24,70
1454,2023-10-01,69
1454,2023-10-08,69
1454,2023-10-15,67
1454,2023-10-22,68
1454,2023-10-29,68
1454,2023-11-05,67
1454,2023-11-12,69
1454,2023-11-19,67
1454,2023-11-26,67
1454,2023-12-03,69
1454,2023-12-10,70
1454,2023-12-17,69
1454,2023-12-24,67
1454,2023-12-31,69
1454,2024-01-07,68
1454,2024-01-14,68
1454,2024-01-21,67
1454,2024-01-28,69
1455,2023-01-01,62
1455,2023-01-08,61
1455,2023-01-15,62
1455,2023-01-22,63
1455,2023-01-29,63
1455,2023-02-05,61
1455,2023-02-12,63
1455,2023-02-19,64
1455,2023-02-26,62
1455,2023-03-05,62
1455,2023-03-12,61
1455,2023-03-19,62
1455,2023-03-26,61
1455,2023-04-02,61
1455,2023-04-09,61
1455,2023-04-16,61
1455,2023-04-23,60
1455,2023-04-30,61
1455,2023-05-07,60
1455,2023-05-14,61
1455,2023-05-21,62
1455,2023-05-28,61
1455,2023-06-04,62
1455,2023-06-11,62
1455,2023-06-18,61
1455,2023-06-25,62
1455,2023-07-02,61
1455,2023-07-09,63
1455,2023-07-16,64
1455,2023-07-23,61
1455,2023-07-30,62
1455,2023-08-06,62
1455,2023-08-13,60
1455,2023-08-20,62
1455,2023-08-27,64
1455,2023-09-03,62
1455,2023-09-10,62
1455,2023-09-17,60
1455,2023-09-24,62
1455,2023-10-01,62
1455,2023-10-08,62
1455,2023-10-15,61
1455,2023-10-22,63
1455,2023-10-29,60
1455,2023-11-05,60
1455,2023-11-12,60
1455,2023-11-19,63
1455,2023-11-26,60
1455,2023-12-03,63
1455,2023-12-10,60
1455,2023-12-17,63
1455,2023-12-24,61
1455,2023-12-31,63
1455,2024-01-07,61
1455,2024-01-14,60
1455,2024-01-21,61
1455,2024-01-28,64
1456,2023-01-01,90
1456,2023-01-08,91
1456,2023-01-15,94
1456,2023-01-22,91
1456,2023-01-29,91
1456,2023-02-05,91
1456,2023-02-12,93
1456,2023-02-19,92
1456,2023-02-26,93
1456,2023-03-05,94
1456,2023-03-12,92
1456,2023-03-19,93
1456,2023-03-26,91
1456,2023-04-02,94
1456,2023-04-09,92
1456,2023-04-16,94
1456,2023-04-23,94
1456,2023-04-30,94
1456,2023-05-07,94
1456,2023-05-14,92
1456,2023-05-21,92
1456,2023-05-28,91
1456,2023-06-04,90
1456,2023-06-11,92
1456,2023-06-18,92
1456,2023-06-25,90
1456,2023-07-02,90
1456,2023-07-09,91
1456,2023-07-16,91
1456,2023-07-23,94
1456,2023-07-30,94
1456,2023-08-06,93
1456,2023-08-13,94
1456,2023-08-20,91
1456,2023-08-27,93
1456,2023-09-03,91
1456,2023-09-10,90
1456,2023-09-17,94
1456,2023-09-24,93
1456,2023-10-01,90
1456,2023-10-08,94
1456,2023-10-15,92
1456,2023-10-22,90
1456,2023-10-29,91
1456,2023-11-05,92
1456,2023-11-12,94
1456,2023-11-19,90
1456,2023-11-26,93
1456,2023-12-03,92
1456,2023-12-10,93
1456,2023-12-17,94
1456,2023-12-24,94
1456,2023-12-31,92
1456,2024-01-07,91
1456,2024-01-14,93
1456,2024-01-21,94
1456,2024-01-28,90
1457,2023-01-01,70
1457,2023-01-08,66
1457,2023-01-15,67
1457,2023-01-22,66
1457,2023-01-29,69
1457,2023-02-05,68
1457,2023-02-12,70
1457,2023-02-19,70
1457,2023-02-26,68
1457,2023-03-05,67
1457,2023-03-12,66
1457,2023-03-19,70
1457,2023-03-26,69
1457,2023-04-02,67
1457,2023-04-09,67
1457,2023-04-16,67
1457,2023-04-23,70
1457,2023-04-30,69
1457,2023-05-07,67
1457,2023-05-14,66
1457,2023-05-21,67
1457,2023-05-28,66
1457,2023-06-04,70
1457,2023-06-11,68
1457,2023-06-18,69
1457,2023-06-25,68
1457,2023-07-02,66
1457,2023-07-09,67
1457,2023-07-16,67
1457,2023-07-23,67
1457,2023-07-30,70
1457,2023-08-06,69
1457,2023-08-13,66
1457,2023-08-20,66
1457,2023-08-27,66
1457,2023-09-03,70
1457,2023-09-10,70
1457,2023-09-17,67
1457,2023-09-24,70
1457,2023-10-01,66
1457,2023-10-08,67
1457,2023-10-15,70
1457,2023-10-22,67
1457,2023-10-29,67
1457,2023-11-05,69
1457,2023-11-12,67
1457,2023-11-19,69
1457,2023-11-26,67
1457,2023-12-03,68
1457,2023-12-10,66
1457,2023-12-17,66
1457,2023-12-24,66
1457,2023-12-31,67
1457,2024-01-07,67
1457,2024-01-14,70
1457,2024-01-21,69
1457,2024-01-28,69
1458,2023-01-01,48
1458,2023-01-08,52
1458,2023-01-15,52
1458,2023-01-22,48
1458,2023-01-29,48
1458,2023-02-05,49
1458,2023-02-12,51
1458,2023-02-19,49
1458,2023-02-26,51
1458,2023-03-05,51
1458,2023-03-12,52
1458,2023-03-19,50
1458,2023-03-26,49
1458,2023-04-02,51
1458,2023-04-09,52
1458,2023-04-16,51
1458,2023-04-23,48
1458,2023-04-30,49
1458,2023-05-07,52
1458,2023-05-14,52
1458,2023-05-21,51
1458,2023-05-28,51
1458,2023-06-04,48
1458,2023-06-11,52
1458,2023-06-18,51
1458,2023-06-25,50
1458,2023-07-02,49
1458,2023-07-09,52
1458,2023-07-16,48
1458,2023-07-23,50
1458,2023-07-30,51
1458,2023-08-06,51
1458,2023-08-13,52
1458,2023-08-20,50
1458,2023-08-27,51
1458,2023-09-03,51
1458,2023-09-10,50
1458,2023-09-17,50
1458,2023-09-24,49
1458,2023-10-01,52
1458,2023-10-08,48
1458,2023-10-15,51
1458,2023-10-22,52
1458,2023-10-29,51
1458,2023-11-05,49
1458,2023-11-12,51
1458,2023-11-19,50
1458,2023-11-26,52
1458,2023-12-03,52
1458,2023-12-10,52
1458,2023-12-17,49
1458,2023-12-24,48
1458,2023-12-31,52
1458,2024-01-07,51
1458,2024-01-14,49
1458,2024-01-21,49
1458,2024-01-28,51
1459,2023-01-01,90
1459,2023-01-08,89
1459,2023-01-15,87
1459,2023-01-22,87
1459,2023-01-29,88
1459,2023-02-05,87
1459,2023-02-12,90
1459,2023-02-19,90
1459,2023-02-26,89
1459,2023-03-05,90
1459,2023-03-12,87
1459,2023-03-19,89
1459,2023-03-26,89
1459,2023-04-02,91
1459,2023-04-09,91
1459,2023-04-16,89
1459,2023-04-23,91
1459,2023-04-30,89
1459,2023-05-07,87
1459,2023-05-14,89
1459,2023-05-21,88
1459,2023-05-28,89
1459,2023-06-04,89
1459,2023-06-11,90
1459,2023-06-18,90
1459,2023-06-25,90
1459,2023-07-02,87
1459,2023-07-09,91
1459,2023-07-16,88
1459,2023-07-23,89
1459,2023-07-30,91
1459,2023-08-06,89
1459,2023-08-13,90
1459,2023-08-20,89
1459,2023-08-27,90
1459,2023-09-03,87
1459,2023-09-10,87
1459,2023-09-17,89
1459,2023-09-24,87
1459,2023-10-01,89
1459,2023-10-08,90
1459,2023-10-15,89
1459,2023-10-22,89
1459,2023-10-29,87
1459,2023-11-05,91
1459,2023-11-12,87
1459,2023-11-19,89
1459,2023-11-26,87
1459,2023-12-03,88
1459,2023-12-10,89
1459,2023-12-17,89
1459,2023-12-24,88
1459,2023-12-31,89
1459,2024-01-07,91
1459,2024-01-14,89
1459,2024-01-21,87
1459,2024-01-28,88
1460,2023-01-01,91
1460,2023-01-08,94
1460,2023-01-15,93
1460,2023-01-22,92
1460,2023-01-29,91
1460,2023-02-05,91
1460,2023-02-12,94
1460,2023-02-19,92
1460,2023-02-26,94
1460,2023-03-05,94
1460,2023-03-12,91
1460,2023-03-19,92
1460,2023-03-26,94
1460,2023-04-02,93
1460,2023-04-09,90
1460,2023-04-16,93
1460,2023-04-23,93
1460,2023-04-30,92
1460,2023-05-07,93
1460,2023-05-14,90
1460,2023-05-21,90
1460,2023-05-28,92
1460,2023-06-04,93
1460,2023-06-11,92
1460,2023-06-18,93
1460,2023-06-25,91
1460,2023-07-02,94
1460,2023-07-09,94
1460,2023-07-16,93
1460,2023-07-23,91
1460,2023-07-30,94
1460,2023-08-06,91
1460,2023-08-13,90
1460,2023-08-20,91
1460,2023-08-27,92
1460,2023-09-03,94
1460,2023-09-10,92
1460,2023-09-17,93
1460,2023-09-24,93
1460,2023-10-01,92
1460,2023-10-08,92
1460,2023-10-15,90
1460,2023-10-22,94
1460,2023-10-29,90
1460,2023-11-05,94
1460,2023-11-12,92
1460,2023-11-19,90
1460,2023-11-26,92
1460,2023-12-03,93
1460,2023-12-10,91
1460,2023-12-17,94
1460,2023-12-24,91
1460,2023-12-31,91
1460,2024-01-07,91
1460,2024-01-14,90
1460,2024-01-21,91
1460,2024-01-28,90
1461,2023-01-01,99
1461,2023-01-08,97
1461,2023-01-15,97
1461,2023-01-22,96
1461,2023-01-29,98
1461,2023-02-05,98
1461,2023-02-12,97
1461,2023-02-19,96
1461,2023-02-26,99
1461,2023-03-05,98
1461,2023-03-12,97
1461,2023-03-19,97
1461,2023-03-26,96
1461,2023-04-02,98
1461,2023-04-09,98
1461,2023-04-16,98
1461,2023-04-23,98
1461,2023-04-30,96
1461,2023-05-07,99
1461,2023-05-14,96
1461,2023-05-21,98
1461,2023-05-28,95
1461,2023-06-04,96
1461,2023-06-11,95
1461,2023-06-18,99
1461,2023-06-25,95
1461,2023-07-02,96
1461,2023-07-09,96
1461,2023-07-16,97
1461,2023-07-23,96
1461,2023-07-30,99
1461,2023-08-06,96
1461,2023-08-13,98
1461,2023-08-20,98
1461,2023-08-27,99
1461,2023-09-03,96
1461,2023-09-10,95
1461,2023-09-17,98
1461,2023-09-24,98
1461,2023-10-01,99
1461,2023-10-08,95
1461,2023-10-15,96
1461,2023-10-22,96
1461,2023-10-29,95
1461,2023-11-05,96
1461,2023-11-12,98
1461,2023-11-19,99
1461,2023-11-26,99
1461,2023-12-03,98
1461,2023-12-10,99
1461,2023-12-17,98
1461,2023-12-24,99
1461,2023-12-31,97
1461,2024-01-07,97
1461,2024-01-14,99
1461,2024-01-21,98
1461,2024-01-28,95
1462,2023-01-01,76
1462,2023-01-08,80
1462,2023-01-15,78
1462,2023-01-22,80
1462,2023-01-29,77
1462,2023-02-05,78
1462,2023-02-12,77
1462,2023-02-19,76
1462,2023-02-26,80
1462,2023-03-05,78
1462,2023-03-12,76
1462,2023-03-19,79
1462,2023-03-26,80
1462,2023-04-02,78
1462,2023-04-09,77
1462,2023-04-16,76
1462,2023-04-23,80
1462,2023-04-30,80
1462,2023-05-07,77
1462,2023-05-14,78
1462,2023-05-21,79
1462,2023-05-28,77
1462,2023-06-04,79
1462,2023-06-11,76
1462,2023-06-18,80
1462,2023-06-25,78
1462,2023-07-02,76
1462,2023-07-09,76
1462,2023-07-16,76
1462,2023-07-23,78
1462,2023-07-30,76
1462,2023-08-06,77
1462,2023-08-13,79
1462,2023-08-20,79
1462,2023-08-27,78
1462,2023-09-03,80
1462,2023-09-10,76
1462,2023-09-17,78
1462,2023-09-24,78
1462,2023-10-01,80
1462,2023-10-08,77
1462,2023-10-15,77
1462,2023-10-22,76
1462,2023-10-29,78
1462,2023-11-05,77
1462,2023-11-12,76
1462,2023-11-19,79
1462,2023-11-26,79
1462,2023-12-03,76
1462,2023-12-10,76
1462,2023-12-17,77
1462,2023-12-24,78
1462,2023-12-31,80
1462,2024-01-07,78
1462,2024-01-14,79
1462,2024-01-21,79
1462,2024-01-28,78
1463,2023-01-01,96
1463,2023-01-08,98
1463,2023-01-15,95
1463,2023-01-22,95
1463,2023-01-29,98
1463,2023-02-05,96
1463,2023-02-12,95
1463,2023-02-19,95
1463,2023-02-26,96
1463,2023-03-05,99
1463,2023-03-12,95
1463,2023-03-19,99
1463,2023-03-26,97
1463,2023-04-02,97
1463,2023-04-09,97
1463,2023-04-16,98
1463,2023-04-23,98
1463,2023-04-30,98
1463,2023-05-07,98
1463,2023-05-14,97
1463,2023-05-21,99
1463,2023-05-28,95
1463,2023-06-04,96
1463,2023-06-11,96
1463,2023-06-18,99
1463,2023-06-25,95
1463,2023-07-02,95
1463,2023-07-09,99
1463,2023-07-16,98
1463,2023-07-23,99
1463,2023-07-30,98
1463,2023-08-06,99
1463,2023-08-13,95
1463,2023-08-20,96
1463,2023-08-27,97
1463,2023-09-03,97
1463,2023-09-10,99
1463,2023-09-17,97
1463,2023-09-24,99
1463,2023-10-01,97
1463,2023-10-08,99
1463,2023-10-15,99
1463,2023-10-22,97
1463,2023-10-29,99
1463,2023-11-05,99
1463,2023-11-12,95
1463,2023-11-19,98
1463,2023-11-26,97
1463,2023-12-03,97
1463,2023-12-10,95
1463,2023-12-17,97
1463,2023-12-24,98
1463,2023-12-31,97
1463,2024-01-07,96
1463,2024-01-14,99
1463,2024-01-21,95
1463,2024-01-28,99
1464,2023-01-01,71
1464,2023-01-08,75
1464,2023-01-15,75
1464,2023-01-22,74
1464,2023-01-29,73
1464,2023-02-05,73
1464,2023-02-12,73
1464,2023-02-19,75
1464,2023-02-26,75
1464,2023-03-05,72
1464,2023-03-12,74
1464,2023-03-19,74
1464,2023-03-26,72
1464,2023-04-02,73
1464,2023-04-09,74
1464,2023-04-16,73
1464,2023-04-23,73
1464,2023-04-30,75
1464,2023-05-07,72
1464,2023-05-14,74
1464,2023-05-21,74
1464,2023-05-28,74
1464,2023-06-04,71
1464,2023-06-11,74
1464,2023-06-18,74
1464,2023-06-25,71
1464,2023-07-02,71
1464,2023-07-09,72
1464,2023-07-16,75
1464,2023-07-23,73
1464,2023-07-30,74
1464,2023-08-06,71
1464,2023-08-13,72
1464,2023-08-20,71
1464,2023-08-27,72
1464,2023-09-03,75
1464,2023-09-10,73
1464,2023-09-17,75
1464,2023-09-24,75
1464,2023-10-01,75
1464,2023-10-08,72
1464,2023-10-15,73
1464,2023-10-22,75
1464,2023-10-29,72
1464,2023-11-05,72
1464,2023-11-12,75
1464,2023-11-19,72
1464,2023-11-26,74
1464,2023-12-03,72
1464,2023-12-10,73
1464,2023-12-17,73
1464,2023-12-24,74
1464,2023-12-31,74
1464,2024-01-07,73
1464,2024-01-14,71
1464,2024-01-21,72
1464,2024-01-28,72
1465,2023-01-01,66
1465,2023-01-08,69
1465,2023-01-15,66
1465,2023-01-22,68
1465,2023-01-29,67
1465,2023-02-05,70
1465,2023-02-12,69
1465,2023-02-19,67
1465,2023-02-26,70
1465,2023-03-05,66
1465,2023-03-12,68
1465,2023-03-19,70
1465,2023-03-26,69
1465,2023-04-02,69
1465,2023-04-09,68
1465,2023-04-16,70
1465,2023-04-23,68
1465,2023-04-30,67
1465,2023-05-07,67
1465,2023-05-14,66
1465,2023-05-21,66
1465,2023-05-28,67
1465,2023-06-04,66
1465,2023-06-11,70
1465,2023-06-18,67
1465,2023-06-25,69
1465,2023-07-02,68
1465,2023-07-09,68
1465,2023-07-16,68
1465,2023-07-23,66
1465,2023-07-30,69
1465,2023-08-06,69
1465,2023-08-13,70
1465,2023-08-20,70
1465,2023-08-27,66
1465,2023-09-03,68
1465,2023-09-10,68
1465,2023-09-17,66
1465,2023-09-24,69
1465,2023-10-01,68
1465,2023-10-08,66
1465,2023-10-15,66
1465,2023-10-22,67
1465,2023-10-29,67
1465,2023-11-05,66
1465,2023-11-12,68
1465,2023-11-19,69
1465,2023-11-26,70
1465,2023-12-03,66
1465,2023-12-10,67
1465,2023-12-17,67
1465,2023-12-24,66
1465,2023-12-31,70
1465,2024-01-07,66
1465,2024-01-14,68
1465,2024-01-21,70
1465,2024-01-28,66
1466,2023-01-01,55
1466,2023-01-08,55
1466,2023-01-15,57
1466,2023-01-22,56
1466,2023-01-29,56
1466,2023-02-05,59
1466,2023-02-12,57
1466,2023-02-19,58
1466,2023-02-26,59
1466,2023-03-05,59
1466,2023-03-12,56
1466,2023-03-19,56
1466,2023-03-26,59
1466,2023-04-02,55
1466,2023-04-09,58
1466,2023-04-16,57
1466,2023-04-23,55
1466,2023-04-30,55
1466,2023-05-07,55
1466,2023-05-14,56
1466,2023-05-21,56
1466,2023-05-28,55
1466,2023-06-04,56
1466,2023-06-11,56
1466,2023-06-18,58
1466,2023-06-25,58
1466,2023-07-02,55
1466,2023-07-09,55
1466,2023-07-16,55
1466,2023-07-23,58
1466,2023-07-30,57
1466,2023-08-06,59
1466,2023-08-13,56
1466,2023-08-20,58
1466,2023-08-27,58
1466,2023-09-03,56
1466,2023-09-10,55
1466,2023-09-17,59
1466,2023-09-24,55
1466,2023-10-01,56
1466,2023-10-08,58
1466,2023-10-15,55
1466,2023-10-22,57
1466,2023-10-29,59
1466,2023-11-05,58
1466,2023-11-12,56
1466,2023-11-19,59
1466,2023-11-26,56
1466,2023-12-03,59
1466,2023-12-10,59
1466,2023-12-17,56
1466,2023-12-24,55
1466,2023-12-31,56
1466,2024-01-07,56
1466,2024-01-14,57
1466,2024-01-21,56
1466,2024-01-28,55
1467,2023-01-01,68
1467,2023-01-08,65
1467,2023-01-15,69
1467,2023-01-22,65
1467,2023-01-29,67
1467,2023-02-05,69
1467,2023-02-12,67
1467,2023-02-19,69
1467,2023-02-26,69
1467,2023-03-05,65
1467,2023-03-12,67
1467,2023-03-19,69
1467,2023-03-26,65
1467,2023-04-02,66
1467,2023-04-09,69
1467,2023-04-16,65
1467,2023-04-23,68
1467,2023-04-30,69
1467,2023-05-07,66
1467,2023-05-14,67
1467,2023-05-21,67
1467,2023-05-28,66
1467,2023-06-04,67
1467,2023-06-11,67
1467,2023-06-18,65
1467,2023-06-25,66
1467,2023-07-02,67
1467,2023-07-09,67
1467,2023-07-16,65
1467,2023-07-23,69
1467,2023-07-30,69
1467,2023-08-06,65
1467,2023-08-13,65
1467,2023-08-20,65
1467,2023-08-27,68
1467,2023-09-03,69
1467,2023-09-10,68
1467,2023-09-17,68
1467,2023-09-24,67
1467,2023-10-01,68
1467,2023-10-08,66
1467,2023-10-15,67
1467,2023-10-22,66
1467,2023-10-29,68
1467,2023-11-05,66
1467,2023-11-12,68
1467,2023-11-19,69
1467,2023-11-26,69
1467,2023-12-03,67
1467,2023-12-10,67
1467,2023-12-17,68
1467,2023-12-24,65
1467,2023-12-31,66
1467,2024-01-07,68
1467,2024-01-14,65
1467,2024-01-21,67
1467,2024-01-28,65
1468,2023-01-01,74
1468,2023-01-08,76
1468,2023-01-15,74
1468,2023-01-22,75
1468,2023-01-29,72
1468,2023-02-05,73
1468,2023-02-12,76
1468,2023-02-19,73
1468,2023-02-26,75
1468,2023-03-05,73
1468,2023-03-12,72
1468,2023-03-19,75
1468,2023-03-26,75
1468,2023-04-02,73
1468,2023-04-09,76
1468,2023-04-16,73
1468,2023-04-23,72
1468,2023-04-30,76
1468,2023-05-07,75
1468,2023-05-14,72
1468,2023-05-21,73
1468,2023-05-28,75
1468,2023-06-04,74
1468,2023-06-11,75
1468,2023-06-18,74
1468,2023-06-25,74
1468,2023-07-02,72
1468,2023-07-09,74
1468,2023-07-16,75
1468,2023-07-23,74
1468,2023-07-30,76
1468,2023-08-06,74
1468,2023-08-13,76
1468,2023-08-20,74
1468,2023-08-27,75
1468,2023-09-03,72
1468,2023-09-10,74
1468,2023-09-17,74
1468,2023-09-24,72
1468,2023-10-01,72
1468,2023-10-08,73
1468,2023-10-15,76
1468,2023-10-22,76
1468,2023-10-29,72
1468,2023-11-05,73
1468,2023-11-12,74
1468,2023-11-19,75
1468,2023-11-26,72
1468,2023-12-03,76
1468,2023-12-10,75
1468,2023-12-17,75
1468,2023-12-24,75
1468,2023-12-31,73
1468,2024-01-07,73
1468,2024-01-14,76
1468,2024-01-21,73
1468,2024-01-28,72
1469,2023-01-01,56
1469,2023-01-08,55
1469,2023-01-15,56
